"Rank","Name","Symbol","marketcap","price (INR)","country"
"1","Apple","AAPL","3.1540153023323E+14","20865.68591328","United States"
"2","NVIDIA","NVDA","3.0335413822074E+14","12386.85751106","United States"
"3","Microsoft","MSFT","2.6987148410514E+14","36298.0281533","United States"
"4","Amazon","AMZN","2.0211986758233E+14","19222.05015162","United States"
"5","Alphabet (Google)","GOOG","2.0199952986813E+14","16558.96581374","United States"
"6","Meta Platforms (Facebook)","META","1.3087201790909E+14","51840.97499074","United States"
"7","Tesla","TSLA","1.1296562443662E+14","35191.12477912","United States"
"8","Broadcom","AVGO","93460508244341","19938.8365349","United States"
"9","Berkshire Hathaway","BRK-B","83804142776579","38888.23349288","United States"
"10","Walmart","WMT","62527708924766","7783.47701844","United States"
"11","Eli Lilly","LLY","60296404061297","67046.96363604","United States"
"12","JPMorgan Chase","JPM","58724692146128","20858.82671344","United States"
"13","Visa","V","52285433196705","27000.38277018","United States"
"14","Mastercard","MA","41028333386906","44701.40535728","United States"
"15","Exxon Mobil","XOM","40645422781105","9247.91618428","United States"
"16","UnitedHealth","UNH","40478342945340","43984.618974","United States"
"17","Oracle","ORCL","39885425721574","14260.27646736","United States"
"18","Costco","COST","34884943048432","78587.56736684","United States"
"19","Procter & Gamble","PG","33343236895021","14158.24586974","United States"
"20","Home Depot","HD","33146825584279","33368.29242164","United States"
"21","Netflix","NFLX","32290700515523","75541.2252379","United States"
"22","Johnson & Johnson","JNJ","29765046995890","12362.85031162","United States"
"23","Bank of America","BAC","29479278639015","3842.00931038","United States"
"24","AbbVie","ABBV","27457471868896","15537.80243756","United States"
"25","Salesforce","CRM","27315503596670","28542.8453342","United States"
"26","Coca-Cola","KO","22807410416820","5294.4448765","United States"
"27","Chevron","CVX","22601467781475","12676.6587043","United States"
"28","T-Mobile US","TMUS","21801534682572","18786.49096178","United States"
"29","Merck","MRK","21502605090589","8500.26340172","United States"
"30","Wells Fargo","WFC","20356897730353","6114.11925738","United States"
"31","Cisco","CSCO","20099620799507","5046.65628228","United States"
"32","ServiceNow","NOW","18994581360753","92065.03765246","United States"
"33","American Express","AXP","18305762294786","25986.07859384","United States"
"34","McDonald","MCD","18112167536119","25274.43661044","United States"
"35","IBM","IBM","17651482164414","19090.0105547","United States"
"36","Pepsico","PEP","17603989898801","12830.9907007","United States"
"37","Thermo Fisher Scientific","TMO","17447888294690","45615.39373596","United States"
"38","AMD","AMD","17443947931314","10749.22354926","United States"
"39","Morgan Stanley","MS","17396163474762","10798.09534812","United States"
"40","Walt Disney","DIS","17259812854280","9530.85817768","United States"
"41","Abbott Laboratories","ABT","16927955591155","9759.78397234","United States"
"42","Intuitive Surgical","ISRG","16347259815297","45896.19222941","United States"
"43","Philip Morris","PM","16266622140101","10461.99455596","United States"
"44","Adobe","ADBE","16250894400933","36917.07093886","United States"
"45","General Electric","GE","15957123102825","14743.85005608","United States"
"46","Goldman Sachs","GS","15613992607579","49740.34503974","United States"
"47","Palantir","PLTR","15603910615438","6849.76844022","United States"
"48","Intuit","INTU","15125571572946","54035.91893954","United States"
"49","Caterpillar","CAT","15059248444207","31191.35387242","United States"
"50","QUALCOMM","QCOM","15034434690664","13532.34388434","United States"
"51","Texas Instruments","TXN","14900451097737","16334.32701898","United States"
"52","Danaher","DHR","14543138103862","20135.18113032","United States"
"53","Verizon","VZ","14531189180196","3451.89231948","United States"
"54","AT&T","T","13946796065154","1943.72575466","United States"
"55","Booking Holdings (Booking.com)","BKNG","13915708635019","420456.0891923","United States"
"56","BlackRock","BLK","13555934494393","87525.96215834","United States"
"57","S&P Global","SPGI","13291121004005","42833.13080086","United States"
"58","Raytheon Technologies","RTX","13223276515716","9934.69356826","United States"
"59","Pfizer","PFE","12919754749801","2279.82654682","United States"
"60","Nextera Energy","NEE","12692969629101","6172.42245602","United States"
"61","Honeywell","HON","12628982623106","19421.82434696","United States"
"62","Arista Networks","ANET","12442960947849","9877.2477696","United States"
"63","Comcast","CMCSA","12359057196058","3229.82572466","United States"
"64","Progressive","PGR","12166088962192","20767.94231556","United States"
"65","Amgen","AMGN","12039127785137","22397.00227756","United States"
"66","Union Pacific Corporation","UNP","12033480633346","19848.809537","United States"
"67","Lowe's Companies","LOW","12029683555910","21304.67470304","United States"
"68","KKR & Co.","KKR","12028719887719","13035.05189594","United States"
"69","Applied Materials","AMAT","11864295056154","14580.94405988","United States"
"70","Stryker Corporation","SYK","11816447385217","30996.72407696","United States"
"71","Charles Schwab","SCHW","11685091403590","6383.3428511","United States"
"72","Uber","UBER","11661308044534","5537.94647082","United States"
"73","TJX Companies","TJX","11636618612615","10351.38995854","United States"
"74","Citigroup","C","11513120881516","6087.539858","United States"
"75","Boston Scientific","BSX","11460149333424","7775.76041862","United States"
"76","ConocoPhillips","COP","11211874833488","8667.45639782","United States"
"77","Boeing","BA","10898848433488","14567.2256602","United States"
"78","Blackstone Group","BX","10889581640786","15082.52304818","United States"
"79","Palo Alto Networks","PANW","10310118811586","15711.8546335","United States"
"80","Automatic Data Processing","ADP","10190295943443","25009.50001662","United States"
"81","Fiserv","FI","10173859500773","17882.79138286","United States"
"82","AppLovin","APP","10089483045853","30064.7302987","United States"
"83","Bristol-Myers Squibb","BMY","9837304706406.3","4850.31168686","United States"
"84","Deere & Company","DE","9831325327898.7","36201.14195556","United States"
"85","Lockheed Martin","LMT","9792211777922.1","41311.24583636","United States"
"86","Gilead Sciences","GILD","9767632619988","7837.49321718","United States"
"87","Nike","NKE","9356113992736","6285.59925338","United States"
"88","Analog Devices","ADI","9164532261064.1","18465.82336926","United States"
"89","United Parcel Service","UPS","9057459734522.3","10613.75435242","United States"
"90","Starbucks","SBUX","8999887583913.9","7937.80901484","United States"
"91","Vertex Pharmaceuticals","VRTX","8989206459872.5","34905.61058578","United States"
"92","Marsh & McLennan Companies","MMC","8896326265308.2","18114.28937746","United States"
"93","Marvell Technology Group","MRVL","8767871121603.8","10132.75296364","United States"
"94","Micron Technology","MU","8585185058767.6","7705.45362026","United States"
"95","Prologis","PLD","8388103675537.6","9056.71598874","United States"
"96","GE Vernova","GEV","8367317380746.9","30354.53149194","United States"
"97","Lam Research","LRCX","8286195764309.6","6439.93124978","United States"
"98","Apollo Global Management","APO","8201618428119.3","14495.20406188","United States"
"99","Equinix","EQIX","7941733552671","82307.82588006","United States"
"100","Southern Company","SO","7733437235031.2","7058.11663536","United States"
"101","Altria Group","MO","7721932919211.3","4556.22349372","United States"
"102","Intel","INTC","7603018231077","1762.81435888","United States"
"103","CrowdStrike","CRWD","7582037376454.7","30782.37408196","United States"
"104","KLA","KLAC","7534973563900","56332.03608598","United States"
"105","PayPal","PYPL","7529901663018.7","7510.8238248","United States"
"106","Moody's","MCO","7445390350742.3","41082.3200417","United States"
"107","Elevance Health","ELV","7388499510735.6","31857.55365688","United States"
"108","Intercontinental Exchange","ICE","7376613801455.1","12847.28130032","United States"
"109","American Tower","AMT","7314331476728.1","15652.69403488","United States"
"110","Airbnb","ABNB","7269706334698.3","11635.77512858","United States"
"111","Sherwin-Williams","SHW","7267203045023.6","28854.93892692","United States"
"112","Amphenol","APH","7246166702218.3","6010.3738598","United States"
"113","Dell","DELL","7201477643420.7","10281.08316018","United States"
"114","CME Group","CME","7183653996174.4","19934.549535","United States"
"115","MicroStrategy","MSTR","7148367023680.4","29122.44772068","United States"
"116","Cadence Design Systems","CDNS","7145361530830.2","26052.95579228","United States"
"117","Duke Energy","DUK","7138549829577.2","9241.05698444","United States"
"118","Parker-Hannifin","PH","7037724991491.3","54674.68192464","United States"
"119","Chipotle Mexican Grill","CMG","6974658808381.3","5118.6778806","United States"
"120","Waste Management","WM","6939405550226.4","17289.4705967","United States"
"121","Mondelez","MDLZ","6862989191233.2","5132.39628028","United States"
"122","Constellation Energy","CEG","6768520208441","21640.7754952","United States"
"123","Regeneron Pharmaceuticals","REGN","6766387074113.8","61574.1795637","United States"
"124","Welltower","WELL","6717459139562.3","10787.80654836","United States"
"125","Cigna","CI","6694369031603","24067.2174386","United States"
"126","Interactive Brokers","IBKR","6655630553648.4","15752.15243256","United States"
"127","PNC Financial Services","PNC","6655367160374.5","16773.31580874","United States"
"128","Motorola Solutions","MSI","6617683660279.4","39598.16067632","United States"
"129","Marriott International","MAR","6558970841199.7","23602.50664944","United States"
"130","Synopsys","SNPS","6543394114174.9","42330.69441258","United States"
"131","U.S. Bancorp","USB","6535365184805.7","4189.25630228","United States"
"132","HCA Healthcare","HCA","6443636896825.7","25439.0574066","United States"
"133","Cintas","CTAS","6429619457982.1","15934.7786283","United States"
"134","Fortinet","FTNT","6405307205232.1","8357.07760506","United States"
"135","Illinois Tool Works","ITW","6387735713146.7","21631.34409542","United States"
"136","Zoetis","ZTS","6317302244571.4","14002.19907338","United States"
"137","Colgate-Palmolive","CL","6315054621967.8","7729.4608197","United States"
"138","McKesson","MCK","6284761585946.1","49509.70444512","United States"
"139","Southern Copper","SCCO","6235495103239.9","7888.93721598","United States"
"140","DoorDash","DASH","6231384763403.7","15001.07005008","United States"
"141","General Dynamics","GD","6209169121113.6","22581.34327326","United States"
"142","TransDigm","TDG","6149723015159.4","109366.51184888","United States"
"143","EOG Resources","EOG","6103769668647.3","10852.11154686","United States"
"144","3M","MMM","6063693152861.5","11135.05354026","United States"
"145","Emerson","EMR","6027771226982","10583.74535312","United States"
"146","Arthur J. Gallagher & Co.","AJG","6005637763393.4","24041.4954392","United States"
"147","O'Reilly Automotive","ORLY","5960684608939.9","103249.82039156","United States"
"148","Williams Companies","WMB","5915713894934.8","4852.8838868","United States"
"149","Enterprise Products","EPD","5915550942296","2729.10413634","United States"
"150","Capital One","COF","5901985837501.4","15470.06783914","United States"
"151","Northrop Grumman","NOC","5843956084978.6","40110.88586436","United States"
"152","Coinbase","COIN","5809504244758.2","23205.5304587","United States"
"153","Workday","WDAY","5766481236215.5","21678.50109432","United States"
"154","Energy Transfer Partners","ET","5765653830144.6","1683.93356072","United States"
"155","Becton Dickinson","BDX","5680723195776.3","19588.15994308","United States"
"156","Simon Property Group","SPG","5668231330774.9","15096.24144786","United States"
"157","FedEx","FDX","5666721560529.1","23527.91285118","United States"
"158","Ecolab","ECL","5630867765709.8","19885.67773614","United States"
"159","Autodesk","ADSK","5433564429747.7","25212.70381188","United States"
"160","Air Products and Chemicals","APD","5413248379748.6","24342.44283218","United States"
"161","Republic Services","RSG","5397853920869.3","17237.16919792","United States"
"162","Freddie Mac","FMCCT","5385804556568","1671.929961","United States"
"163","Kinder Morgan","KMI","5384965912384","2423.86974346","United States"
"164","CSX Corporation","CSX","5347183727609","2772.83153532","United States"
"165","Target","TGT","5334794410388.9","11642.63432842","United States"
"166","Carrier","CARR","5328050137814","5938.35226148","United States"
"167","Royal Caribbean","RCL","5277832278602.7","19629.31514212","United States"
"168","Digital Realty","DLR","5268545382957.6","15582.38723652","United States"
"169","The Trade Desk","TTD","5156151258710.8","10446.56135632","United States"
"170","Hilton Worldwide","HLT","5152686407991","21136.62430696","United States"
"171","Oneok","OKE","5143188095344.7","8822.6457942","United States"
"172","Truist Financial","TFC","5019530572325.9","3781.1339118","United States"
"173","CVS Health","CVS","4938402985641","3924.31970846","United States"
"174","Aflac","AFL","4913611005941.5","8844.93819368","United States"
"175","Block","SQ","4897645510444.5","7901.79821568","United States"
"176","General Motors","GM","4880860335079.3","4438.75969646","United States"
"177","MetLife","MET","4880650322842.2","7048.68523558","United States"
"178","Ares Management","ARES","4861234375457.7","15528.37103778","United States"
"179","BNY Mellon (Bank of New York Mellon)","BK","4795790629062.3","6595.97804614","United States"
