"Rank","Name","Symbol","marketcap","price (INR)","country"
"1","Apple","AAPL","2.7923594146166E+14","18588.34164","United States"
"2","Microsoft","MSFT","2.489827425591E+14","33492.52302","United States"
"3","NVIDIA","NVDA","2.4763911684175E+14","10149.14472","United States"
"4","Amazon","AMZN","1.7896366710679E+14","16887.02994","United States"
"5","Alphabet (Google)","GOOG","1.7366826496623E+14","14360.10708","United States"
"6","Meta Platforms (Facebook)","META","1.2779782249513E+14","50440.00566","United States"
"7","Berkshire Hathaway","BRK-B","97955612325052","45362.84247","United States"
"8","Broadcom","AVGO","79414154720575","16889.62077","United States"
"9","Tesla","TSLA","65517634991948","20369.10546","United States"
"10","Eli Lilly","LLY","64924238031815","72285.02061","United States"
"11","Walmart","WMT","59769990168379","7455.54513","United States"
"12","JPMorgan Chase","JPM","57739055184544","20649.77871","United States"
"13","Visa","V","56619363313582","29351.51307","United States"
"14","Exxon Mobil","XOM","43247876370530","9966.92301","United States"
"15","Mastercard","MA","42209594408239","46297.26849","United States"
"16","UnitedHealth","UNH","39750507486413","43456.8552","United States"
"17","Oracle","ORCL","36919744486834","13165.73445","United States"
"18","Netflix","NFLX","35445019046216","82862.51589","United States"
"19","Costco","COST","34640400048292","78074.66205","United States"
"20","Procter & Gamble","PG","34136031026381","14557.87377","United States"
"21","Johnson & Johnson","JNJ","33921002803692","14075.97939","United States"
"22","AbbVie","ABBV","32359080355430","18330.12225","United States"
"23","Home Depot","HD","30319132212560","30521.70462","United States"
"24","Bank of America","BAC","27714470745342","3645.29781","United States"
"25","Coca-Cola","KO","25748645577228","5983.09008","United States"
"26","T-Mobile US","TMUS","25562518890873","22389.08925","United States"
"27","Chevron","CVX","24943341749010","14167.52205","United States"
"28","Salesforce","CRM","23187393012056","24128.39979","United States"
"29","Cisco","CSCO","20998942815781","5278.38432","United States"
"30","Philip Morris","PM","20717947324563","13324.63869","United States"
"31","Wells Fargo","WFC","20661757281927","6283.62636","United States"
"32","Merck","MRK","20510589484155","8119.66122","United States"
"33","IBM","IBM","20203243590943","21788.01669","United States"
"34","Abbott Laboratories","ABT","19084662446801","11004.11862","United States"
"35","McDonald","MCD","18937445157667","26505.91812","United States"
"36","General Electric","GE","18935240683291","17753.23077","United States"
"37","Pepsico","PEP","17542757135254","12790.92771","United States"
"38","Palantir","PLTR","17439350590734","7435.6821","United States"
"39","Thermo Fisher Scientific","TMO","16890126599504","44770.40601","United States"
"40","Morgan Stanley","MS","16693690670334","10350.36585","United States"
"41","AT&T","T","16638513723752","2317.92924","United States"
"42","American Express","AXP","16387468238389","23373.60465","United States"
"43","Verizon","VZ","15974558019256","3794.70234","United States"
"44","Walt Disney","DIS","15657531115979","8661.14469","United States"
"45","Raytheon Technologies","RTX","15602358414213","11686.37052","United States"
"46","Intuitive Surgical","ISRG","15224823075619","42494.79366","United States"
"47","QUALCOMM","QCOM","15116244930429","13667.49186","United States"
"48","ServiceNow","NOW","15052705696580","72899.04732","United States"
"49","Goldman Sachs","GS","14959082037707","48132.43974","United States"
"50","AMD","AMD","14866492698968","9174.12903","United States"
